Date,Open,High,Low,Close,Volume,Adj Close
7/2/2014,116.86,117.59,115.54,116.23,2649800,115.87
7/1/2014,117.44,117.94,116.02,116.55,2793600,116.19
6/30/2014,116.08,117.19,115.85,116.86,2342000,116.5
6/27/2014,115.23,115.93,114.71,115.84,2801600,115.48
6/26/2014,115.68,115.82,114.07,115.42,2355100,115.06
6/25/2014,113.32,116.25,113.32,116.02,3456700,115.66
6/24/2014,117.18,117.45,112.24,113.02,4574300,112.67
6/23/2014,118.52,118.89,116.95,117.41,3328800,117.05
6/20/2014,117.05,118.39,116.15,117.98,5556100,117.62
6/19/2014,113.14,115.85,112.52,115.8,3865900,115.44
6/18/2014,112.58,113.84,111.74,113.54,2912400,113.19
6/17/2014,113.95,113.95,111.26,112.39,5247000,112.04
6/16/2014,115.21,115.21,113.02,114.03,4075200,113.68
6/13/2014,111.77,114.06,110.53,114.02,3126400,113.67
6/12/2014,111.46,113.02,111.22,111.63,3799500,111.29
6/11/2014,108.25,110.91,108.14,110.7,2683700,110.36
6/10/2014,109.39,109.75,108.41,108.69,2174200,108.36
6/9/2014,110.09,110.75,109,109.51,2366300,109.17
6/6/2014,108.14,109.56,108.04,109.32,2151400,108.98
6/5/2014,106.35,107.91,105.82,107.9,2212100,107.57
6/4/2014,106.48,106.73,105.56,106.37,1695600,106.04
6/3/2014,105.45,106.66,105.27,106.66,1974800,106.33
6/2/2014,105.95,106,104.95,105.38,1712400,105.06
5/30/2014,106.27,106.36,105.25,105.8,2293300,105.47
5/29/2014,105.42,106.71,105,106.67,2565500,106.34
5/28/2014,104.86,105.63,104.4,105.19,2724800,104.87
5/27/2014,104.44,104.97,103.75,104.73,2072500,104.41
5/23/2014,103.89,105.15,103.44,103.97,2535000,103.65
5/22/2014,104.29,105.17,103.53,103.68,2457100,103.36
5/21/2014,102.7,104.36,102.13,104.16,1777500,103.84
5/20/2014,102.22,102.95,101.47,101.89,1937500,101.58
5/19/2014,102.5,103.36,101.96,102.3,1832600,101.98
5/16/2014,102.57,102.88,101.34,102.5,2846300,102.18
5/15/2014,103.97,103.98,101.55,102.74,2608100,102.42
5/14/2014,105.39,105.49,103.86,103.9,2415000,103.58
5/13/2014,104.58,105.5,104.07,105.17,3426300,104.85
5/12/2014,102.57,103.73,101.98,103.64,3351800,103.32
5/9/2014,102,102.3,100.64,102.28,3709500,101.96
5/8/2014,104.03,104.56,101.62,101.73,3264300,101.42
5/7/2014,104.61,105.45,102.64,104.79,5705400,104.47
5/6/2014,102.8,106.5,101.84,103.63,8515800,103.31
5/5/2014,96.04,99.71,96.01,99.25,4757400,98.94
5/2/2014,97.3,98.25,96.82,97.06,3710900,96.76
5/1/2014,98.33,98.77,96.81,97.12,4240100,96.82
4/30/2014,99.07,99.2,97.01,98,6297700,97.7
4/29/2014,98.88,101.23,98.83,99.62,4089100,99.31
4/28/2014,99.94,100,96.53,98.06,5112100,97.76
4/25/2014,103.25,103.3,98.52,99.04,7168000,98.73
4/24/2014,105.5,105.5,103.42,103.48,3716000,103.16
4/23/2014,102.53,105.18,102.53,105.08,3445700,104.76
4/22/2014,103.27,103.27,102.11,102.34,3332800,102.02
4/21/2014,102.98,103.58,101.84,103.53,2404700,103.21
4/17/2014,100.84,102.84,100.84,102.45,3253200,102.13
4/16/2014,101.48,102.2,100.43,101.01,3650900,100.7
4/15/2014,99.63,101.68,99.52,101.11,4695400,100.8
4/14/2014,99.52,100.1,98.72,99.96,3427800,99.65
4/11/2014,97.67,99.44,97.57,98.63,4581500,98.2
4/10/2014,98.63,99.99,97.56,98.11,4706000,97.68
4/9/2014,98.94,99.17,97.99,98.95,3826700,98.52
4/8/2014,97.78,99.58,97.54,98.71,3293600,98.28
4/7/2014,99.72,99.98,97.45,97.93,3146300,97.5
4/4/2014,102.67,103.3,98.95,99.77,4028600,99.34
4/3/2014,99.33,101.5,99.26,100.65,5219000,100.21
4/2/2014,98.27,99.45,98.02,99.11,2858000,98.68
4/1/2014,99.38,100.36,98.26,98.98,3422900,98.55
3/31/2014,198.47,199.5,195.05,196.17,8285600,97.66
3/28/2014,194.47,198.82,194.11,197.16,4051000,98.15
3/27/2014,192.29,195.4,192.02,193.46,3528200,96.31
3/26/2014,192.55,195.32,191.9,192.12,4117200,95.64
3/25/2014,191.18,192.97,190.9,191.57,3816400,95.37
3/24/2014,192.25,192.97,188.46,189.6,3461600,94.39
3/21/2014,191.91,193.16,189.38,191.64,5331800,95.4
3/20/2014,187.62,190.56,186.07,190.33,4022400,94.75
3/19/2014,189.35,189.44,186.03,187.53,3165000,93.36
3/18/2014,187.4,190.52,187.18,189.16,3166000,94.17
3/17/2014,186.6,188,186,187.23,2722400,93.21
3/14/2014,182.97,186.21,182.9,185.97,3178400,92.58
3/13/2014,186.25,186.65,181.77,182.91,3763800,91.06
3/12/2014,183.6,186.43,181.66,185.13,4087600,92.16
3/11/2014,189.84,190.17,185.32,185.6,4103200,92.4
3/10/2014,189.92,189.92,187.12,189.05,2759200,94.11
3/7/2014,191.52,191.95,188.2,189.92,3917200,94.55
3/6/2014,190.72,192.21,189.33,191.06,3450600,95.11
3/5/2014,192.04,193.22,190.05,190.49,3900800,94.83
3/4/2014,190.47,192.92,190.33,191.56,4265400,95.36
3/3/2014,189.05,192,188.62,189.29,5608400,94.23
2/28/2014,187.72,191.08,187.11,189.42,5076400,94.3
2/27/2014,186.41,187.65,184.49,187.47,3779600,93.33
2/26/2014,183.61,188.41,182.88,186.44,7214400,92.81
2/25/2014,182.85,185.13,179.25,184,7461200,91.6
2/24/2014,178.43,181.62,177.03,180.4,7053200,89.81
2/21/2014,180.47,180.97,177.94,178,5410800,88.61
2/20/2014,179.04,182.06,178.15,180.03,4512000,89.62
2/19/2014,179.05,181.61,178.4,178.86,3835000,89.04
2/18/2014,178.12,180.26,178.01,179.92,3654600,89.57
2/14/2014,175.71,177.25,174.89,176.96,2337600,88.1
2/13/2014,173.58,176.75,172.6,175.47,3432600,87.35
2/12/2014,175.75,176.9,174.49,175.11,2585000,87.17
2/11/2014,174.3,176.21,173.56,174.73,3298800,86.99
2/10/2014,176.76,176.76,173.07,174.2,3538200,86.72
2/7/2014,174.77,176.88,173.14,176.5,4170600,87.87
2/6/2014,167.69,173.79,167.69,173.25,5142200,86.25
2/5/2014,168.1,169.7,166.77,167.49,4293000,83.38
2/4/2014,162.67,168.99,162.5,168.58,6576800,83.92
2/3/2014,164.61,166.86,161.5,161.74,4528800,80.52
1/31/2014,164.67,167.6,163.18,165.24,2639600,82.26
1/30/2014,165.1,167.5,164.65,166.13,2263000,82.7
1/29/2014,165.92,166.16,163.54,164.65,3280400,81.97
1/28/2014,163.38,167.5,162.29,167.22,3292600,83.25
1/27/2014,165.17,165.49,161.26,162.1,3806000,80.7
1/24/2014,168.05,169.04,165.12,165.53,5645400,82.41
1/23/2014,169.78,171.74,168.23,169.17,4482800,84.22
1/22/2014,170.2,172.3,169.25,171.72,3588600,85.49
1/21/2014,169.16,170.55,168.14,169.23,3195000,84.25
1/17/2014,170.96,171.88,168.92,168.96,3325800,84.11
1/16/2014,170.1,171.17,168.7,170.1,3342400,84.68
1/15/2014,169.46,173.28,169.4,170.36,4088800,84.81
1/14/2014,164.06,168.73,163.63,168.6,3221800,83.84
1/13/2014,167.41,168.27,162.97,163.46,2672600,81.28
1/10/2014,167.46,168.1,165.99,166.81,2949800,82.95
1/9/2014,167.41,168.89,165.48,167,3539400,83.04
1/8/2014,166.02,167.83,165.05,166.78,2857800,82.94
1/7/2014,165.07,166.91,163.71,166.85,3286800,82.97
1/6/2014,164.77,165.33,162.34,164.02,3649200,81.56
1/3/2014,165.75,166.65,163.81,164.56,2693800,81.83
1/2/2014,166.57,167.96,164.06,165.02,2943400,82.06
12/31/2013,167.34,168.85,166.47,167.84,2109800,83.46
12/30/2013,168.95,170.5,166.2,167.35,2811400,83.22
12/27/2013,168.14,169.48,167.68,169.16,1685200,84.12
12/26/2013,168.46,169.54,167.67,168.02,1772200,83.55
12/24/2013,167.82,168.27,166.23,168.26,978200,83.67
12/23/2013,169.26,169.84,166.83,167.62,3028000,83.35
12/20/2013,166.12,169.32,165.45,168.52,6265800,83.8
12/19/2013,161.67,165.91,161.18,165.33,5073600,82.21
12/18/2013,159.64,162.38,158.33,162,5965400,80.56
12/17/2013,160.52,160.52,157.51,159.65,3471800,79.39
12/16/2013,159.34,161.97,159.34,159.74,4120200,79.43
12/13/2013,157.67,159.35,156.49,159.02,4488600,79.08
12/12/2013,156.43,159.32,156.24,158.36,3813000,78.75
12/11/2013,158.85,159.14,156.01,156.26,4240000,77.7
12/10/2013,158.43,161.94,158.14,159.31,4554400,79.22
12/9/2013,160.92,161.25,156.31,158.14,8547400,78.64
12/6/2013,166.95,167.1,159.89,160.04,7343200,79.58
12/5/2013,165.34,167.74,164.16,165.38,4473800,82.24
12/4/2013,165.6,169.11,165.5,167.13,3751400,83.11
12/3/2013,164.45,166.73,161.82,165.48,4163800,82.29
12/2/2013,166,166.55,163.13,165,3034400,82.05
11/29/2013,166.5,167.11,164.19,165,2248400,82.05
11/27/2013,168.93,169.69,165.52,166.43,3360200,82.76
11/26/2013,169.35,171.48,167.7,169.2,3180400,84.14
11/25/2013,169.32,169.37,165.67,169.19,3777800,84.13
11/22/2013,170.2,170.41,167.35,170.15,2536600,84.61
11/21/2013,168.12,169.96,167.8,169.31,3079200,84.19
11/20/2013,168.85,169.76,166.21,166.92,3010600,83
11/19/2013,168.12,169.47,165.65,167.89,3115400,83.49
11/18/2013,171.5,172.2,167.47,168.52,3032000,83.8
11/15/2013,170.28,172.14,167.88,171.38,4322400,85.22
11/14/2013,169.49,170.08,167.95,169.67,3690600,84.37
11/13/2013,166.44,169.86,165.79,169.46,4713200,84.27
11/12/2013,170.7,171.08,165.8,167.1,4579200,83.09
11/11/2013,171.21,171.64,169.63,171.45,3293200,85.26
11/8/2013,171.12,173.26,170.56,170.96,5577800,85.01
11/7/2013,179.31,180.24,165.05,171.58,9039000,85.32
11/6/2013,181.33,182.9,175.94,176.64,4666800,87.84
11/5/2013,183.34,183.34,179.52,179.73,3686200,89.37
11/4/2013,180.47,183.6,179.73,183.46,2737200,91.23
11/1/2013,178.61,180.03,175.4,178.98,3633200,89
10/31/2013,179.98,180.91,176.71,178.4,3954400,88.71
10/30/2013,186.32,186.85,178.89,180.33,3915000,89.67
10/29/2013,182.87,185.77,182.31,185.08,2861800,92.04
10/28/2013,183.83,183.9,181.88,182.42,1835000,90.71
10/25/2013,182.35,184.09,181.29,183.44,2583800,91.22
10/24/2013,178.06,182.57,176.11,181.43,4082000,90.22
10/23/2013,183.12,183.12,176.51,178.44,5441400,88.73
10/22/2013,186.79,188.3,183.58,185.15,3930000,92.07
10/21/2013,183,185.5,182.65,184.32,2405000,91.66
10/18/2013,182.66,184.17,180.84,183.79,4302000,91.39
10/17/2013,181.68,182.4,179.3,181.39,4643400,90.2
10/16/2013,182.48,185.87,181.47,182.29,4577200,90.65
10/15/2013,180.25,181.98,179,179.97,3037000,89.49
10/14/2013,177.36,181.08,176.33,181.06,2461200,89.94
10/11/2013,174.32,180.95,174.25,178.99,3899800,88.91
10/10/2013,173.39,174.94,172.94,174.86,3032600,86.86
10/9/2013,172.33,173.56,169.6,171.52,3839600,85.2
10/8/2013,172.34,174.65,170.41,171.46,3545000,85.17
10/7/2013,172.21,174.21,171.25,172.83,3423800,85.85
10/4/2013,171.92,174.86,170.54,174.59,3206400,86.73
10/3/2013,171.95,172.23,169.99,171.8,2515400,85.34
10/2/2013,171.87,172.36,169.18,172.36,2717600,85.62
10/1/2013,168.61,172.83,168.55,172.15,2809200,85.52
9/30/2013,167.56,170.34,167.12,169.28,2593800,84.09
9/27/2013,171.23,171.66,169.8,170.73,1660600,84.81
9/26/2013,171.72,172.17,169.82,172.09,1933600,85.49
9/25/2013,172.09,173.29,170.73,171.38,3507400,85.13
9/24/2013,169.41,173.92,168.62,172.09,4233600,85.49
9/23/2013,168.57,169.71,168.11,168.86,2652000,83.88
9/20/2013,170.5,171.53,168.53,168.87,3677400,83.89
9/19/2013,172.1,172.81,169.35,170.73,2122000,84.81
9/18/2013,167.26,172.36,167.2,171.79,2870200,85.34
9/17/2013,166.51,168.36,165.79,167.77,2069800,83.34
9/16/2013,167.54,167.99,165.08,165.8,2466600,82.36
9/13/2013,167.75,168.14,166.1,166.44,2089400,82.68
9/12/2013,167.54,168.77,167,167.99,3130200,83.45
9/11/2013,163.45,167.37,162.84,167.15,3613400,83.03
9/10/2013,163.5,164.72,160.93,163.5,3420600,81.22
9/9/2013,163.1,164,162.17,163.65,3747000,81.29
9/6/2013,162.57,164.33,160.58,161.72,3772400,80.34
9/5/2013,161.22,162.62,160.95,161.43,1967800,80.19
9/4/2013,157.49,161.01,157.49,160.53,2611800,79.74
9/3/2013,159.46,160.49,157.05,158.43,2207600,78.7
8/30/2013,157.5,158.32,156.29,157.05,2166200,78.02
8/29/2013,158.73,159.3,156.68,157.09,1990800,78.04
8/28/2013,156.94,161.32,156.83,159.46,3517800,79.21
8/27/2013,156.16,158.56,156,156.29,2267600,77.64
8/26/2013,157.26,159.61,156.83,157.11,2204200,78.05
8/23/2013,154.4,156.79,153.54,156.62,2084200,77.8
8/22/2013,152.73,155.36,152.45,154.4,1463000,76.7
8/21/2013,154.37,154.37,151.39,151.84,2361200,75.43
8/20/2013,152.7,155.89,152.16,154.62,2395400,76.81
8/19/2013,155.52,156.12,152.54,152.69,2752800,75.85
8/16/2013,155.53,156.89,154.31,155.49,2502000,77.24
8/15/2013,155.54,157.78,154.29,156.59,2551400,77.79
8/14/2013,158.12,158.9,156.12,156.4,2548200,77.69
8/13/2013,159,159.15,156.76,158.24,2282600,78.61
8/12/2013,158.16,160.45,157.46,158.76,4004400,78.86
8/9/2013,158.66,159.97,158,158.84,3664400,78.9
8/8/2013,157.86,160.25,156.31,158.58,4722600,78.78
8/7/2013,160.31,161.47,155.29,156.22,9410200,77.6
8/6/2013,154.1,154.91,151.31,153.22,4948800,76.11
8/5/2013,152.94,155.04,152.15,154.18,3574000,76.59
8/2/2013,150.76,153.21,150.25,153.03,2813200,76.02
8/1/2013,147.57,152.91,147.57,152.07,3991600,75.54
7/31/2013,144.62,148.17,144.62,145.49,3469400,72.27
7/30/2013,145.05,145.78,141.55,144.1,3268400,71.58
7/29/2013,145.32,145.52,143.87,144.71,1627400,71.89
7/26/2013,146.24,146.72,144.24,145.74,2974400,72.4
7/25/2013,144.07,147.4,144,147.37,3925000,73.21
7/24/2013,149.09,149.14,143.16,144.07,6075800,71.57
7/23/2013,149.62,149.98,148.01,148.64,3264600,73.84
7/22/2013,148.63,150.05,147.54,149.49,3240800,74.26
7/19/2013,147.81,148.7,146.51,148.67,2742200,73.85
7/18/2013,146.42,148.27,146.22,147,3070600,73.02
7/17/2013,145.05,146.42,144.65,145.83,2746000,72.44
7/16/2013,143.78,145.54,143.75,144.56,3735400,71.81
7/15/2013,144.63,145.62,142.59,143.54,3459200,71.3
7/12/2013,143.1,144.77,141.91,144.71,3772200,71.79
7/11/2013,144,146.79,142.89,143.55,5601400,71.22
7/10/2013,142.69,143.68,141.63,142.27,3534000,70.58
7/9/2013,140.95,142.47,140.39,142.22,3547400,70.56
7/8/2013,141.5,142.53,139.01,139.76,3429400,69.34
7/5/2013,139.06,140.64,138.63,140.4,2281000,69.65
7/3/2013,138,138.5,136.81,138.18,1707400,68.55
7/2/2013,135.24,139.27,135.24,137.88,4339200,68.4
7/1/2013,133.79,136.43,133.24,135.31,3230400,67.13
6/28/2013,130.43,132.99,130.02,131.68,3424400,65.33
6/27/2013,133.16,134.08,130.72,131.01,3610800,65
6/26/2013,131.19,132.55,129.53,131.85,2504600,65.41
6/25/2013,129.02,131.1,128.22,130.15,3441000,64.57
6/24/2013,128.89,129.46,124.53,127.41,3962200,63.21
6/21/2013,132.24,132.4,128.57,130.4,4786600,64.69
6/20/2013,133.72,133.89,129.79,130.99,4397600,64.99
6/19/2013,134.97,137.99,134.78,135.59,3409000,67.27
6/18/2013,133.5,135.96,133.14,135.02,2800400,66.98
6/17/2013,133.2,134.34,132.16,133.33,2379400,66.15
6/14/2013,133.61,133.61,131.13,131.74,2687800,65.36
6/13/2013,129.68,133.5,129.35,133.33,3135000,66.15
6/12/2013,131.26,131.77,129.48,129.63,2709400,64.31
6/11/2013,129.29,130.32,128.24,129.11,2794600,64.05
6/10/2013,132.33,132.6,131.15,131.62,1533600,65.3
6/7/2013,131.1,133.65,130.2,132.68,2235600,65.82
6/6/2013,128.91,130.65,127.52,130.64,2992600,64.81
6/5/2013,131.66,131.97,128.49,128.52,2890800,63.76
6/4/2013,131.47,132.64,130.33,132.16,3553000,65.57
6/3/2013,130.15,132.13,129.72,131.75,2904200,65.36
5/31/2013,131.73,132.6,129.09,129.1,3438200,64.05
5/30/2013,132.33,133.94,130.9,132.69,2435200,65.83
5/29/2013,130.34,133.42,130.12,132.83,3149600,65.9
5/28/2013,132.46,133.25,129.51,131.12,3505800,65.05
5/24/2013,129.73,130.95,128.63,130.83,2411000,64.91
5/23/2013,128.97,131.64,128.23,131.4,3610600,65.19
5/22/2013,134.16,135.53,129.82,130.93,4040000,64.96
5/21/2013,135.78,136.27,134.05,134.28,2490200,66.62
5/20/2013,135.37,137.15,134.87,135.61,4074400,67.28
5/17/2013,133.8,135.89,133.51,135.25,5239200,67.1
5/16/2013,134.51,134.92,132.74,133.22,3958800,66.09
5/15/2013,136.49,137.64,134.05,134.69,4216200,66.82
5/14/2013,134,136.97,133.82,136.67,3957800,67.8
5/13/2013,132.82,134.54,132.31,133.66,3208800,66.31
5/10/2013,135.49,135.49,131.7,133.58,4896400,66.27
5/9/2013,138.81,139,135.53,136.08,5611400,67.51
5/8/2013,136.04,138.78,135.92,137.9,6426200,68.41
5/7/2013,133.79,137.96,132.96,135.69,10445000,67.32
5/6/2013,124.6,126.73,123.26,126.04,5604800,62.53
5/3/2013,121.4,124.2,121.4,123.98,4339000,61.51
5/2/2013,119.25,120.26,118,119.67,3080400,59.37
5/1/2013,120.39,120.39,117.76,118.83,3678600,58.95
4/30/2013,121.8,122.74,120.59,121.16,3567800,60.11
4/29/2013,120.5,122.72,119.88,121.93,2326800,60.49
4/26/2013,121.7,121.91,119,119.12,4676200,59.1
4/25/2013,120.16,123.53,119.36,121.86,4523000,60.46
4/24/2013,117.04,120.45,117,119.93,3838000,59.5
4/23/2013,116.9,117.38,115.27,117,4435600,58.04
4/22/2013,113.95,116.82,113.51,116.4,4329000,57.75
4/19/2013,116.16,116.28,112.93,113.44,4954200,56.28
4/18/2013,115.39,115.96,112.05,115.31,6903800,57.21
4/17/2013,117.41,117.86,113.46,114.82,6131200,56.96
4/16/2013,117.83,119.64,115.82,119.15,4537000,59.11
4/15/2013,122.36,122.37,116.13,116.19,5775400,57.64
4/12/2013,127.3,127.8,124.01,124.13,4050600,61.58
4/11/2013,129.01,129.66,127.72,128.26,2956800,63.54
4/10/2013,128.56,130.2,128.48,128.62,2723000,63.72
4/9/2013,127.07,129.21,126.2,128.25,2289400,63.53
4/8/2013,124.89,127.22,124.53,126.89,2525200,62.86
4/5/2013,121,124.87,120.76,124.75,4256400,61.8
4/4/2013,126.07,126.07,122.63,122.86,4745800,60.86
4/3/2013,129.05,129.42,125.75,126.1,3335400,62.47
4/2/2013,128.8,130.05,128.04,129.05,3105200,63.93
4/1/2013,128.07,128.83,126.63,128.51,2257400,63.66
3/28/2013,128.17,129.15,127.43,128.07,3039400,63.44
3/27/2013,127.89,128.67,126.19,128.2,3713800,63.51
3/26/2013,124.48,129.39,124.37,128.9,4865200,63.85
3/25/2013,125.77,126.8,123.03,123.92,3087000,61.39
3/22/2013,124.44,125.07,123.62,124.98,2790400,61.91
3/21/2013,125.27,126.85,123.85,123.9,4030200,61.38
3/20/2013,128.36,128.8,126.17,126.24,3784800,62.54
3/19/2013,129.1,129.52,126.71,127.27,2513600,63.05
3/18/2013,128.91,130.42,128.32,128.93,2773400,63.87
3/15/2013,131.47,132.84,130.41,130.42,4972200,64.61
3/14/2013,130.49,132.01,130.27,131.83,2847800,65.31
3/13/2013,130,131.18,129.49,129.88,2634800,64.34
3/12/2013,129.5,130.4,129.12,130.08,2585600,64.44
3/11/2013,128.33,129.37,127.41,128.66,2084000,63.74
3/8/2013,128.19,128.92,127.49,128.68,2449200,63.75
3/7/2013,125.75,128.23,125.37,127.56,2442600,63.19
3/6/2013,125.18,125.95,124.32,125.6,4088800,62.22
3/5/2013,123.08,125.05,122.42,124.7,3915600,61.77
3/4/2013,122.78,122.88,121,121.79,3752200,60.33
3/1/2013,124.64,125.35,122.23,123,5727000,60.93
2/28/2013,126.44,127.96,125.6,125.71,4326200,62.27
2/27/2013,123.11,127.13,122.77,126.92,4719000,62.87
2/26/2013,122.37,123.85,120.76,123.5,3928600,61.18
2/25/2013,125.67,126.96,121.65,121.77,5190600,60.32
2/22/2013,125,125.84,123.69,125.34,4546200,62.09
2/21/2013,126.49,127.06,123.55,124.04,5828200,61.45
2/20/2013,131.43,131.74,127.32,127.39,4943600,63.11
2/19/2013,130.56,131.58,130.04,131.4,3935400,65.09
2/15/2013,133.26,134,127.78,129.19,6343200,64
2/14/2013,138.07,138.2,133.08,133.33,5912000,66.05
2/13/2013,134.1,134.4,132.7,133.6,3178000,66.18
2/12/2013,133.5,134.69,132.8,134.1,3462400,66.43
2/11/2013,133.29,133.68,132.12,133.34,3396200,66.05
2/8/2013,130.14,133.39,130.14,133.28,3602200,66.02
2/7/2013,129.72,130.11,128.05,129.77,2315800,64.29
2/6/2013,127.73,129.92,127.53,129.67,1729400,64.24
2/5/2013,128.65,129.27,127.9,128.82,2044400,63.82
2/4/2013,127.67,127.79,126.6,127.29,2681200,63.06
2/1/2013,126.64,128.79,124.99,128.6,3367000,63.71
1/31/2013,125.5,125.97,124.5,124.98,3528000,61.91
1/30/2013,127.17,129.43,126.17,126.32,3195000,62.58
1/29/2013,124.66,127.19,124.01,126.94,2821400,62.88
1/28/2013,125.81,125.81,123.55,124.2,2718400,61.53
1/25/2013,125.37,126.54,124.54,125.27,2365000,62.06
1/24/2013,124.9,126.4,124.79,124.99,2724000,61.92
1/23/2013,126.16,126.59,124.5,124.75,2282000,61.8
1/22/2013,126.95,127.34,124.9,126.5,3831400,62.67
1/18/2013,126.34,127.08,125.22,126.79,3532800,62.81
1/17/2013,126,126.55,124.89,126.03,3449000,62.43
1/16/2013,124.83,125.5,124.39,125.37,3009800,62.11
1/15/2013,124.01,125.5,123.75,125.1,3347000,61.97
1/14/2013,125.65,126.28,124.23,124.66,2046800,61.67
1/11/2013,126.06,126.45,125,125.63,2264600,62.15
1/10/2013,125.4,126.13,124.56,126.1,2277000,62.38
1/9/2013,124.36,125.17,123.69,124.63,1755200,61.66
1/8/2013,125.75,125.99,123.18,124.14,3122400,61.41
1/7/2013,125.21,126.1,124.15,125.99,2857800,62.33
1/4/2013,124.23,126.25,123.95,125.8,2518600,62.23
1/3/2013,123.49,125.49,122.47,124.18,2928400,61.43
1/2/2013,123.4,123.68,121.44,123.68,3665200,61.19
